satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,promotion_last_5years,sales,salary,left
0.59,0.69,4,207,2,0,0,technical,medium,0
0.45,0.5,2,145,3,0,0,product_mng,medium,1
0.72,0.93,4,148,2,0,0,sales,low,0
0.75,0.82,4,252,3,0,0,technical,low,0
0.6,0.62,3,238,4,0,1,marketing,medium,0
0.45,0.45,4,168,2,0,0,sales,low,0
0.76,0.81,3,175,3,0,0,RandD,medium,0
0.51,0.73,4,229,3,0,0,sales,low,0
0.59,0.59,4,244,3,0,0,support,medium,0
0.71,0.65,4,239,3,0,0,technical,low,0
0.74,0.6,4,274,10,1,0,management,medium,0
0.77,0.99,5,228,5,0,0,support,low,1
0.33,0.94,4,166,6,0,0,technical,low,0
0.91,0.88,5,123,5,0,0,IT,low,0
0.51,0.46,3,176,3,0,0,sales,low,0
0.85,0.57,4,150,3,0,1,sales,high,0
0.11,0.97,6,289,5,0,0,support,medium,1
0.59,0.75,4,266,3,0,0,accounting,medium,0
0.73,0.86,3,200,4,0,0,technical,medium,0
0.69,0.63,3,226,3,0,0,sales,low,0
0.93,0.5,5,272,3,0,0,sales,low,0
0.37,0.63,4,167,3,0,0,IT,low,0
0.09,0.8,6,301,5,0,0,IT,medium,1
0.77,0.74,6,247,3,0,0,management,low,0
0.98,0.87,3,239,4,0,0,support,medium,0
0.5,0.48,2,106,2,0,0,support,high,0
0.4,0.5,2,128,3,0,0,sales,low,1
0.09,0.85,6,260,4,0,0,support,medium,1
0.4,0.56,2,137,3,0,0,accounting,medium,1
0.97,0.58,5,156,2,1,0,RandD,low,0
0.32,0.74,6,205,3,0,0,technical,low,0
0.82,0.76,3,219,8,1,0,IT,low,0
0.78,0.76,5,168,4,1,0,sales,low,0
0.76,0.74,3,173,2,0,0,sales,low,0
0.86,0.73,3,159,3,0,0,hr,medium,0
0.69,0.87,5,174,3,0,0,support,medium,0
0.51,0.84,4,214,2,0,0,technical,low,0
0.92,0.91,4,222,2,0,0,support,low,0
0.39,0.46,2,159,3,0,0,sales,medium,1
0.37,0.53,2,131,3,0,0,sales,low,1
0.37,0.48,2,134,3,0,0,marketing,medium,1
0.54,0.84,4,174,2,0,0,sales,medium,0
0.56,0.99,4,230,3,0,0,sales,high,0
0.33,0.88,6,219,5,0,0,support,low,1
0.96,0.71,4,210,3,0,0,technical,medium,0
0.73,0.83,5,270,5,1,0,support,medium,1
0.09,0.77,6,310,4,0,0,hr,low,1
0.55,0.77,3,237,2,0,0,hr,low,0
0.39,0.45,3,100,8,1,0,product_mng,medium,0
0.21,0.93,4,189,2,1,0,sales,medium,0
0.9,0.68,3,156,3,1,0,sales,high,0
0.75,0.67,4,135,2,0,0,sales,high,0
0.11,0.87,7,282,5,0,0,technical,low,1
0.84,0.52,6,98,3,0,0,marketing,low,0
0.62,0.77,3,225,4,1,0,technical,low,0
0.85,0.87,6,232,6,0,0,technical,low,0
0.86,0.84,4,246,6,0,0,IT,low,1
0.42,0.49,2,145,3,0,0,sales,medium,1
0.99,0.87,4,190,2,0,0,marketing,low,0
0.4,0.62,3,283,5,0,0,technical,low,0
0.87,0.94,4,189,3,0,1,sales,medium,0
0.93,0.73,3,252,4,0,0,product_mng,high,0
0.73,0.49,4,243,2,0,0,technical,low,0
0.1,0.85,6,254,4,0,0,technical,medium,1
0.21,0.52,5,130,2,0,0,IT,low,0
0.79,0.56,4,177,3,0,0,sales,high,0
0.39,0.56,2,142,3,0,0,accounting,low,1
0.43,0.47,2,129,3,0,0,marketing,low,1
0.76,0.87,5,245,5,0,0,sales,low,1
0.93,0.65,4,258,3,0,0,support,medium,0
0.86,0.93,5,208,2,0,0,IT,low,0
0.59,0.87,3,268,4,0,0,accounting,medium,0
0.59,0.57,3,147,4,0,0,technical,low,0
1.0,0.88,6,201,4,0,0,technical,low,0
0.1,0.81,7,291,4,0,0,sales,high,1
0.32,0.73,6,194,5,0,0,product_mng,low,0
0.59,0.89,3,192,2,0,0,IT,low,0
0.45,0.5,2,157,3,0,0,marketing,medium,1
0.91,0.89,4,260,3,0,0,sales,low,0
0.68,0.95,4,146,2,0,0,technical,medium,0
0.7,0.83,3,159,3,0,0,sales,low,0
0.78,0.96,2,285,3,0,0,sales,high,0
0.84,0.75,3,187,3,1,0,technical,medium,0
0.53,0.75,2,123,4,0,0,RandD,medium,0
0.89,0.87,5,225,5,0,0,product_mng,low,1
0.98,0.68,5,171,3,0,0,management,high,0
0.52,0.72,4,186,2,0,0,sales,medium,0
0.67,0.54,5,157,2,0,0,RandD,medium,0
0.58,0.91,5,185,2,0,0,support,low,0
0.5,0.68,3,245,4,0,0,marketing,medium,0
0.51,0.79,5,222,2,0,0,technical,low,0
0.51,0.5,4,246,3,0,0,hr,low,0
0.83,0.48,4,220,3,1,0,support,low,0
0.47,0.55,2,156,2,0,0,management,medium,0
0.45,0.49,2,149,3,0,0,product_mng,high,1
0.82,0.97,3,137,3,0,0,management,high,0
0.5,0.71,5,171,4,0,0,support,low,0
0.74,0.64,3,136,2,0,0,IT,medium,0
0.87,0.48,5,242,3,0,0,sales,medium,0
0.73,0.64,3,202,4,0,0,technical,high,0
0.44,0.51,2,145,3,0,0,marketing,low,1
0.45,0.46,2,153,3,0,0,management,low,1
0.84,0.99,4,134,3,0,0,product_mng,medium,0
0.56,0.86,5,252,2,0,0,IT,medium,1
0.86,0.53,3,163,3,0,0,support,medium,0
0.45,0.57,2,148,3,0,0,marketing,high,1
0.49,0.62,4,161,2,0,0,IT,medium,0
0.69,0.65,4,136,2,0,0,sales,medium,0
0.7,0.53,2,274,4,0,0,sales,low,1
0.88,0.61,4,177,4,1,0,support,low,0
0.5,0.5,4,267,3,0,0,IT,medium,0
0.44,0.5,2,148,3,0,0,accounting,medium,1
0.31,0.54,5,132,5,0,0,sales,low,1
0.88,0.96,5,182,4,1,0,marketing,medium,0
0.76,0.56,4,214,2,1,0,sales,medium,0
0.44,0.54,2,151,3,0,0,management,low,1
0.87,0.52,3,158,2,1,0,sales,low,0
0.72,0.84,4,186,3,0,0,hr,low,0
0.71,0.68,4,228,2,0,0,sales,low,0
0.53,0.92,3,199,2,0,0,hr,medium,0
0.5,0.73,4,271,2,0,0,hr,low,0
0.61,0.52,4,171,2,0,0,marketing,low,0
0.49,0.73,4,185,3,0,0,sales,low,0
0.89,0.74,4,174,2,0,0,sales,low,0
0.83,0.95,3,211,2,0,0,sales,medium,0
0.45,0.47,2,160,3,0,0,sales,low,1
0.4,0.46,2,143,3,0,0,hr,medium,1
0.41,0.48,3,182,2,0,0,IT,low,0
0.15,0.89,3,219,6,0,0,marketing,low,0
0.69,0.65,4,232,2,1,0,sales,low,0
0.31,0.87,6,240,3,1,0,hr,low,0
0.91,0.64,3,241,10,0,0,sales,medium,0
0.45,0.51,2,156,3,0,0,sales,medium,1
0.44,0.51,2,150,3,0,0,support,low,1
0.61,0.99,2,275,3,1,0,sales,medium,0
0.22,0.78,6,206,6,0,0,RandD,low,0
0.92,0.62,3,199,2,0,0,IT,medium,0
0.91,0.79,4,166,3,0,0,product_mng,medium,0
0.38,0.5,2,145,3,0,0,technical,low,1
0.68,0.67,4,135,2,0,0,accounting,medium,0
0.86,0.97,4,155,3,0,0,management,low,0
0.24,0.95,3,168,4,0,0,IT,medium,0
0.65,0.66,3,164,2,0,0,sales,low,0
0.72,0.51,3,160,3,0,0,sales,medium,0
0.25,0.96,6,217,4,0,0,marketing,low,0
0.97,0.79,5,259,3,0,1,support,medium,0
0.77,0.55,3,217,3,0,0,support,medium,0
0.82,0.51,5,232,3,0,0,marketing,medium,0
0.81,0.92,5,239,5,0,0,RandD,medium,1
0.37,0.52,2,143,3,0,0,marketing,low,1
0.58,0.63,4,272,3,0,0,technical,medium,0
0.88,0.62,4,221,2,0,0,RandD,low,0
0.74,1.0,5,223,5,0,0,accounting,low,1
0.86,0.69,5,157,3,0,0,IT,low,0
0.94,0.7,5,147,2,0,0,support,medium,0
0.1,0.92,7,269,4,0,0,sales,medium,1
0.15,0.91,5,230,3,0,0,support,medium,0
0.19,0.85,5,249,3,0,0,marketing,low,0
0.52,0.8,5,234,3,0,0,sales,high,0
0.6,0.56,4,260,3,0,0,marketing,high,0
0.71,0.7,4,237,4,0,0,management,medium,0
0.39,0.91,2,212,2,0,0,management,high,0
0.28,0.9,4,275,6,0,0,marketing,low,0
0.76,0.85,3,192,3,0,0,marketing,low,0
0.84,0.73,4,197,3,0,1,technical,low,0
0.83,0.52,2,149,2,1,0,sales,low,0
0.22,0.59,5,162,2,0,0,support,low,0
0.79,0.5,5,176,3,0,0,support,high,0
0.7,0.96,3,263,3,0,0,accounting,medium,0
0.69,0.61,4,260,4,0,0,technical,medium,0
0.74,0.73,3,156,8,0,0,management,medium,0
0.18,0.6,3,130,2,1,0,support,medium,0
0.62,0.91,5,267,3,0,0,technical,low,0
0.59,0.58,4,233,4,0,0,support,low,0
0.7,0.6,3,224,3,0,0,support,medium,0
0.37,0.56,2,156,3,0,0,sales,medium,1
0.53,0.56,4,281,6,0,0,hr,medium,1
0.39,0.55,2,159,3,0,0,technical,high,1
0.69,0.74,5,227,2,0,0,technical,medium,0
0.73,0.79,4,208,5,0,0,technical,medium,0
0.4,0.47,2,151,3,0,0,sales,medium,1
0.1,0.93,6,289,4,1,0,support,low,1
0.19,0.63,4,278,6,0,0,technical,low,0
0.3,0.39,3,193,3,1,0,IT,low,0
0.11,0.94,7,255,4,0,0,support,low,1
0.5,0.54,2,269,2,1,0,sales,medium,0
0.93,0.52,3,229,2,1,0,hr,medium,0
0.51,0.71,5,154,2,0,0,product_mng,medium,0
0.21,0.5,5,255,5,0,0,technical,medium,0
0.3,0.76,5,224,2,0,0,product_mng,medium,0
0.39,0.48,2,151,3,0,0,sales,low,1
0.63,0.93,6,171,3,1,0,support,low,0
0.09,0.87,5,263,4,0,0,IT,low,1
0.32,0.86,4,214,5,0,0,sales,medium,0
0.57,0.52,3,143,2,0,0,technical,low,0
0.96,1.0,5,162,3,0,0,accounting,low,0
0.74,0.51,5,198,3,0,0,hr,low,0
0.64,0.85,3,213,4,0,0,technical,medium,0
0.86,0.51,4,211,2,1,0,technical,low,0
0.09,0.87,7,295,4,0,0,product_mng,low,1
0.44,0.56,2,145,3,0,0,support,medium,1
0.91,0.7,4,196,2,0,0,technical,low,0
0.31,0.62,2,139,3,0,0,technical,medium,0
0.79,0.73,2,147,2,0,0,technical,medium,0
0.39,0.57,2,158,3,0,0,sales,low,1
0.72,0.85,5,237,4,0,0,accounting,low,0
0.43,0.54,2,153,3,0,0,product_mng,medium,1
0.72,0.54,3,286,6,0,0,product_mng,medium,0
0.49,0.78,3,264,4,0,0,accounting,low,0
0.78,0.99,4,255,6,0,0,sales,low,1
0.65,0.72,3,248,4,0,0,sales,medium,0
0.4,0.46,2,134,3,0,0,accounting,low,1
0.39,0.51,2,151,3,0,0,hr,medium,1
0.22,0.91,6,222,8,0,0,technical,low,0
0.71,0.8,4,199,2,0,0,sales,low,0
0.87,0.9,4,163,2,0,0,support,medium,0
0.97,0.9,5,262,3,0,0,sales,medium,0
0.69,0.56,5,271,3,0,0,support,low,0
0.86,0.72,4,167,2,0,0,sales,low,0
0.7,0.99,5,135,4,0,0,sales,medium,0
0.82,0.71,2,209,5,0,1,marketing,medium,0
0.6,0.77,4,157,4,0,0,product_mng,low,0
0.38,0.57,2,140,3,0,0,sales,low,1
0.54,0.71,5,253,2,1,0,support,high,0
0.59,0.63,4,153,3,1,0,sales,low,0
0.9,1.0,2,114,5,0,0,support,high,0
0.46,0.49,2,138,3,0,0,support,low,1
0.52,0.81,3,253,2,0,0,support,medium,0
0.36,0.49,2,133,3,0,0,hr,medium,1
0.63,0.58,4,141,3,1,0,technical,medium,0
0.15,0.81,4,160,5,0,0,technical,medium,0
0.6,0.98,4,146,10,0,0,technical,low,0
0.6,0.52,3,183,2,0,0,support,low,0
0.66,0.57,3,161,2,1,0,RandD,medium,0
0.31,0.75,4,220,3,0,0,support,low,0
0.57,0.81,3,144,3,0,0,sales,low,0
0.55,0.45,3,179,2,1,0,sales,low,0
0.65,0.52,2,117,10,1,0,support,low,0
0.55,0.45,3,179,2,1,0,sales,low,0
0.24,0.89,5,169,4,0,0,IT,low,0
0.63,0.61,4,171,3,0,0,sales,low,0
0.49,0.95,2,181,4,1,0,IT,low,0
0.84,0.85,3,153,4,0,0,accounting,low,0
0.69,0.73,4,257,10,1,0,sales,medium,0
0.52,0.54,4,212,3,0,0,IT,low,0
0.74,0.64,3,267,5,0,0,sales,low,0
0.1,0.83,6,258,4,0,0,management,low,1
0.84,0.68,3,231,3,0,0,product_mng,low,0
0.34,0.6,4,114,3,0,0,technical,medium,0
0.29,0.43,3,162,4,0,0,IT,medium,0
0.77,0.57,4,203,3,1,0,support,high,0
0.66,0.89,4,139,3,0,0,product_mng,medium,0
0.37,0.45,2,131,3,0,0,sales,low,1
0.98,0.7,3,153,10,0,0,management,high,0
0.93,0.96,4,223,3,1,0,support,high,0
0.95,0.55,5,134,3,0,0,IT,medium,0
0.61,0.83,5,236,2,0,0,sales,medium,0
0.94,0.57,4,251,2,1,0,sales,medium,0
0.83,0.95,4,251,5,0,0,marketing,medium,1
0.8,0.58,4,172,3,0,0,support,medium,0
0.11,0.9,7,247,4,0,0,sales,medium,1
0.9,0.78,3,162,2,0,0,sales,medium,0
0.85,0.79,3,156,3,0,0,sales,medium,0
0.32,0.66,5,116,5,1,0,technical,high,0
0.38,0.57,2,140,3,0,0,support,low,1
0.85,0.99,4,233,2,0,0,marketing,high,0
0.11,0.87,6,305,4,0,0,marketing,low,1
0.29,0.58,5,234,2,0,0,product_mng,low,0
0.54,0.69,4,168,2,0,0,management,low,0
1.0,0.55,4,186,4,1,0,technical,medium,0
0.6,0.82,4,134,2,0,0,IT,low,0
0.89,0.95,2,181,5,0,0,technical,medium,1
0.82,0.92,5,225,5,0,0,sales,low,1
0.71,0.87,3,177,4,0,0,hr,medium,1
0.74,0.9,4,156,4,0,0,hr,medium,0
0.99,0.84,4,142,10,0,0,technical,high,0
0.8,0.79,5,240,4,0,0,IT,medium,0
0.77,0.59,5,189,5,0,0,technical,low,0
0.48,0.56,2,151,3,0,0,hr,medium,0
0.2,0.7,4,225,5,0,0,support,low,0
0.74,0.58,4,148,2,0,0,product_mng,medium,0
0.11,0.85,7,275,4,0,0,support,medium,1
0.5,0.7,5,264,2,0,0,technical,low,0
0.8,0.83,5,275,5,0,0,support,low,1
0.36,0.97,5,151,3,0,0,support,low,0
0.9,0.62,3,233,5,1,0,technical,low,0
0.85,0.9,3,184,3,1,0,support,low,0
0.73,0.77,3,230,2,0,0,sales,low,0
0.23,0.49,5,214,5,0,0,IT,high,0
0.68,0.84,5,161,3,0,0,sales,low,0
0.63,0.9,4,245,3,0,0,technical,low,0
0.72,0.94,4,240,4,0,0,accounting,low,0
0.58,0.9,3,209,2,0,0,management,high,0
0.84,0.83,4,227,5,0,0,accounting,low,1
0.69,0.74,4,237,3,0,0,technical,low,0
0.94,0.8,4,238,3,1,0,management,medium,0
0.6,0.89,3,167,4,0,0,RandD,medium,0
0.59,0.81,4,189,3,0,0,sales,medium,0
0.45,0.55,2,151,3,0,0,IT,medium,1
0.68,0.66,3,238,2,0,0,management,medium,0
0.92,0.98,4,161,3,0,0,technical,medium,0
0.09,0.89,6,282,4,0,0,support,low,1
0.43,0.52,2,156,3,0,0,support,medium,1
0.84,0.99,4,262,6,0,0,accounting,medium,1
0.66,0.54,2,136,2,0,0,technical,low,0
0.45,0.48,3,145,2,0,0,support,medium,0
0.09,0.96,6,296,4,0,0,technical,low,1
0.16,0.96,6,211,6,1,0,RandD,low,0
0.14,0.41,6,114,3,0,0,sales,low,0
0.87,0.92,4,253,6,0,0,marketing,low,1
0.77,1.0,4,249,6,0,0,support,medium,1
0.81,0.76,5,198,4,0,0,IT,medium,0
0.09,0.8,6,304,5,0,0,technical,medium,1
0.72,0.5,4,164,2,1,0,management,low,0
0.83,0.92,4,235,5,0,0,sales,low,1
0.7,0.6,3,266,2,0,0,technical,high,0
0.91,0.63,4,210,3,0,0,RandD,medium,0
0.62,0.68,3,124,3,0,0,sales,medium,0
0.53,0.64,3,168,3,0,0,sales,low,0
0.93,0.86,4,192,4,0,0,IT,high,0
0.62,0.49,4,218,4,0,0,sales,medium,0
0.77,0.83,3,175,3,0,1,sales,medium,0
0.26,0.69,5,213,2,0,0,accounting,high,0
0.1,0.77,6,255,4,0,0,management,low,1
0.81,0.84,4,173,4,0,0,sales,medium,0
0.86,0.95,4,149,3,0,1,sales,medium,0
0.78,0.43,4,275,3,0,0,IT,low,0
0.76,0.89,5,238,5,0,0,technical,high,1
0.59,0.74,5,165,2,0,0,RandD,medium,0
0.11,0.95,6,279,4,0,0,technical,low,1
1.0,0.99,4,184,4,0,0,support,low,0
0.75,0.66,4,202,2,0,0,support,low,0
0.89,1.0,5,224,5,0,0,sales,low,1
0.6,0.95,3,221,3,0,0,sales,low,0
0.97,0.74,3,104,5,0,0,sales,low,0
0.64,0.79,3,253,2,0,0,sales,low,0
0.96,0.59,6,133,5,0,0,sales,medium,0
0.54,0.76,4,244,2,0,0,support,medium,0
0.52,0.61,4,187,4,1,0,sales,medium,0
0.93,0.96,5,135,3,1,0,sales,low,0
0.45,0.5,2,147,3,0,0,sales,low,1
0.36,0.56,2,137,3,0,0,sales,low,1
0.22,0.67,6,175,5,0,0,RandD,medium,0
0.45,0.46,2,153,3,0,0,management,low,1
0.43,0.45,2,140,3,0,0,sales,low,1
0.42,0.86,3,160,4,1,0,sales,low,0
0.51,0.76,2,239,3,0,0,support,high,0
0.71,0.51,3,248,4,0,0,sales,low,0
0.53,0.56,4,281,6,0,0,hr,medium,1
0.73,0.56,3,215,3,0,0,product_mng,medium,0
0.59,0.72,4,168,4,0,0,management,medium,0
0.41,0.52,2,159,3,0,0,sales,low,1
0.1,0.82,6,244,4,0,0,technical,medium,1
0.11,0.88,5,250,4,0,0,RandD,medium,1
0.81,0.97,3,133,3,0,0,technical,medium,0
0.74,0.46,6,145,3,0,0,accounting,low,0
0.6,0.66,5,143,2,0,0,technical,low,0
0.21,0.81,5,169,4,0,0,support,medium,0
0.88,0.68,5,224,2,0,0,technical,low,0
0.89,0.39,5,218,2,0,0,technical,low,0
0.9,0.45,4,241,6,0,0,support,medium,0
0.83,0.88,3,223,3,1,0,sales,low,0
0.49,0.69,2,188,4,0,0,sales,medium,0
0.5,0.57,3,223,3,0,0,technical,low,0
0.66,0.75,5,227,3,1,0,sales,medium,0
0.37,0.45,2,151,3,0,0,support,low,1
0.4,0.49,2,128,3,0,0,sales,low,1
0.75,0.63,3,148,4,0,0,technical,medium,0
0.44,0.55,2,156,3,0,0,hr,medium,1
0.57,0.66,4,158,2,0,0,sales,low,0
0.31,0.59,4,218,5,0,0,marketing,medium,0
0.59,0.73,3,159,3,1,0,technical,medium,0
0.1,0.89,6,259,5,0,0,IT,medium,1
0.54,0.51,5,258,3,0,0,IT,high,0
0.55,0.9,4,199,3,0,0,accounting,low,0
0.26,0.83,3,168,3,0,0,sales,low,0
0.16,0.82,5,121,2,0,0,sales,medium,0
0.15,0.91,2,207,3,0,0,technical,medium,0
0.77,0.67,4,225,4,0,0,hr,low,0
0.6,0.61,4,209,3,0,0,accounting,low,0
0.37,0.72,2,163,3,0,0,sales,low,0
0.61,0.5,4,217,4,1,0,product_mng,medium,0
0.59,0.91,4,142,3,1,0,support,medium,0
0.82,0.71,3,150,3,0,0,support,medium,0
0.37,0.7,2,188,2,0,0,sales,high,0
0.1,0.9,7,281,4,0,0,sales,low,1
0.34,0.82,6,197,5,1,0,technical,medium,0
0.71,0.79,3,134,3,0,0,sales,medium,0
0.79,0.84,4,240,5,0,0,sales,medium,1
0.81,0.49,2,205,5,1,0,sales,low,0
0.13,0.76,5,217,3,0,0,support,low,0
0.7,0.74,3,194,3,0,0,RandD,low,0
0.87,0.68,4,217,3,0,0,sales,medium,0
0.84,0.85,5,246,3,0,0,support,medium,0
0.81,0.83,3,193,3,0,0,technical,medium,0
0.87,0.48,4,264,3,0,0,IT,medium,0
0.57,0.59,4,197,3,0,0,sales,low,0
0.91,0.5,3,276,4,0,0,support,low,0
0.99,0.99,4,163,4,0,0,product_mng,medium,0
0.79,0.71,4,271,3,0,0,hr,medium,0
0.7,0.85,4,232,3,0,0,sales,medium,0
0.75,0.93,5,229,5,0,0,sales,low,1
0.59,0.83,3,240,3,1,0,product_mng,medium,0
0.6,0.92,4,164,4,0,0,sales,medium,0
0.99,0.73,5,197,4,1,0,technical,low,0
0.59,0.81,4,200,2,0,0,support,low,0
0.74,0.76,5,104,4,0,0,support,low,0
0.8,0.94,4,200,4,0,0,sales,medium,0
0.52,0.85,4,193,3,0,0,sales,medium,0
0.79,0.87,3,194,2,0,0,technical,medium,0
0.71,0.8,5,192,3,0,0,RandD,medium,0
